지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2021-12-12 16:00,18.9,12.4,5.0,14.6
978,춘천신북,2021-12-12 17:00,18.9,12.4,5.0,14.6
978,춘천신북,2021-12-12 18:00,18.9,12.4,5.0,14.6
978,춘천신북,2021-12-12 19:00,18.6,12.4,5.0,14.6
978,춘천신북,2021-12-12 20:00,18.5,12.4,5.0,14.6
978,춘천신북,2021-12-12 21:00,18.3,12.3,5.0,14.6
978,춘천신북,2021-12-12 22:00,17.9,12.3,5.0,14.6
978,춘천신북,2021-12-12 23:00,17.6,12.3,5.0,14.6
978,춘천신북,2021-12-13 00:00,17.3,12.3,5.0,14.6
978,춘천신북,2021-12-13 01:00,16.9,12.3,5.0,14.6
978,춘천신북,2021-12-13 02:00,16.5,12.3,5.0,14.6
978,춘천신북,2021-12-13 03:00,16.0,12.2,5.0,14.6
978,춘천신북,2021-12-13 04:00,15.6,12.2,5.0,14.6
978,춘천신북,2021-12-13 05:00,15.0,12.2,5.0,14.6
978,춘천신북,2021-12-13 06:00,14.4,12.1,5.0,14.6
978,춘천신북,2021-12-13 07:00,13.8,12.1,5.0,14.5
978,춘천신북,2021-12-13 08:00,13.2,12.1,5.0,14.5
978,춘천신북,2021-12-13 09:00,12.7,12.1,5.0,14.5
978,춘천신북,2021-12-13 10:00,12.5,12.1,5.0,14.5
978,춘천신북,2021-12-13 11:00,13.2,12.0,4.9,14.5
978,춘천신북,2021-12-13 12:00,13.8,12.0,5.0,14.5
978,춘천신북,2021-12-13 13:00,13.9,12.0,4.9,14.5
978,춘천신북,2021-12-13 14:00,14.7,11.9,4.9,14.5
978,춘천신북,2021-12-13 15:00,16.0,11.9,4.9,14.5
978,춘천신북,2021-12-13 16:00,16.3,11.9,4.9,14.5
978,춘천신북,2021-12-13 17:00,16.0,11.9,4.9,14.5
978,춘천신북,2021-12-13 18:00,15.8,11.9,4.9,14.5
978,춘천신북,2021-12-13 19:00,15.4,11.9,4.9,14.5
978,춘천신북,2021-12-13 20:00,15.1,11.9,4.9,14.5
978,춘천신북,2021-12-13 21:00,14.6,11.8,4.9,14.5
978,춘천신북,2021-12-13 22:00,14.2,11.8,4.9,14.5
978,춘천신북,2021-12-13 23:00,13.7,11.8,4.9,14.5
978,춘천신북,2021-12-14 00:00,13.1,11.8,4.9,14.5
978,춘천신북,2021-12-14 01:00,12.6,11.8,4.9,14.5
978,춘천신북,2021-12-14 02:00,12.4,11.8,4.9,14.5
978,춘천신북,2021-12-14 03:00,12.3,11.8,4.9,14.5
978,춘천신북,2021-12-14 04:00,12.3,11.8,4.9,14.5
978,춘천신북,2021-12-14 05:00,12.3,11.7,4.9,14.5
978,춘천신북,2021-12-14 06:00,12.3,11.7,4.9,14.5
978,춘천신북,2021-12-14 07:00,12.1,11.7,4.9,14.5
978,춘천신북,2021-12-14 08:00,11.9,11.7,4.9,14.5
978,춘천신북,2021-12-14 09:00,11.9,11.6,4.9,14.5
978,춘천신북,2021-12-14 10:00,12.1,11.6,4.9,14.5
978,춘천신북,2021-12-14 11:00,12.5,11.6,4.9,14.5
978,춘천신북,2021-12-14 12:00,13.0,11.6,4.9,14.5
978,춘천신북,2021-12-14 13:00,13.6,11.6,4.9,14.5
978,춘천신북,2021-12-14 14:00,14.6,11.6,4.9,14.5
978,춘천신북,2021-12-14 15:00,15.4,11.6,4.9,14.5
978,춘천신북,2021-12-14 16:00,16.0,11.6,4.9,14.5
978,춘천신북,2021-12-14 17:00,16.1,11.5,4.9,14.5
978,춘천신북,2021-12-14 18:00,16.1,11.5,4.9,14.5
978,춘천신북,2021-12-14 19:00,16.1,11.5,4.9,14.5
978,춘천신북,2021-12-14 20:00,16.4,11.5,4.9,14.4
978,춘천신북,2021-12-14 21:00,16.5,11.5,4.9,14.4
978,춘천신북,2021-12-14 22:00,16.8,11.5,4.9,14.5
978,춘천신북,2021-12-14 23:00,17.0,11.5,4.9,14.5
978,춘천신북,2021-12-15 00:00,17.5,11.5,4.9,14.4
978,춘천신북,2021-12-15 01:00,17.9,11.5,4.9,14.4
978,춘천신북,2021-12-15 02:00,19.3,11.5,4.9,14.4
978,춘천신북,2021-12-15 03:00,20.0,11.6,4.9,14.4
978,춘천신북,2021-12-15 04:00,20.3,11.6,4.9,14.4
978,춘천신북,2021-12-15 05:00,20.5,11.6,4.9,14.4
978,춘천신북,2021-12-15 06:00,20.8,11.8,4.9,14.4
978,춘천신북,2021-12-15 07:00,20.9,11.8,4.9,14.4
978,춘천신북,2021-12-15 08:00,20.9,11.9,4.9,14.4
978,춘천신북,2021-12-15 09:00,20.9,11.9,4.9,14.4
978,춘천신북,2021-12-15 10:00,20.9,12.0,4.9,14.4
978,춘천신북,2021-12-15 11:00,20.9,12.1,4.9,14.4
978,춘천신북,2021-12-15 12:00,20.9,12.1,4.9,14.5
978,춘천신북,2021-12-15 13:00,20.8,12.1,4.9,14.4
978,춘천신북,2021-12-15 14:00,20.8,12.2,4.9,14.4
978,춘천신북,2021-12-15 15:00,20.6,12.3,4.9,14.4
978,춘천신북,2021-12-15 16:00,20.6,12.3,4.9,14.4
978,춘천신북,2021-12-15 17:00,20.6,12.3,4.9,14.4
978,춘천신북,2021-12-15 18:00,20.5,12.3,4.9,14.4
978,춘천신북,2021-12-15 19:00,20.5,12.3,4.9,14.4
978,춘천신북,2021-12-15 20:00,20.5,12.3,4.9,14.4
978,춘천신북,2021-12-15 21:00,20.5,12.3,4.9,14.4
978,춘천신북,2021-12-15 22:00,20.5,12.3,4.9,14.4
978,춘천신북,2021-12-15 23:00,20.4,12.3,4.9,14.4
978,춘천신북,2021-12-16 00:00,20.4,12.3,4.9,14.4
978,춘천신북,2021-12-16 01:00,20.4,12.3,4.9,14.4
978,춘천신북,2021-12-16 02:00,20.4,12.3,4.9,14.4
978,춘천신북,2021-12-16 03:00,20.4,12.3,4.9,14.5
978,춘천신북,2021-12-16 04:00,20.4,12.4,4.9,14.5
978,춘천신북,2021-12-16 05:00,20.3,12.3,4.9,14.5
978,춘천신북,2021-12-16 06:00,20.3,12.4,4.9,14.5
978,춘천신북,2021-12-16 07:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 08:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 09:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 10:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 11:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 12:00,20.3,12.4,4.9,14.4
978,춘천신북,2021-12-16 13:00,20.1,12.4,4.9,14.4
978,춘천신북,2021-12-16 14:00,20.1,12.4,4.9,14.4
978,춘천신북,2021-12-16 15:00,20.1,12.4,4.9,14.4
978,춘천신북,2021-12-16 16:00,20.1,12.4,4.9,14.4
978,춘천신북,2021-12-16 17:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 18:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 19:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 20:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 21:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 22:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-16 23:00,19.9,12.4,4.9,14.4
978,춘천신북,2021-12-17 00:00,20.0,12.4,4.9,14.4
978,춘천신북,2021-12-17 01:00,19.9,12.4,4.9,14.4
978,춘천신북,2021-12-17 02:00,19.9,12.4,4.9,14.4
978,춘천신북,2021-12-17 03:00,19.9,12.4,4.9,14.4
978,춘천신북,2021-12-17 04:00,19.8,12.4,4.9,14.4
978,춘천신북,2021-12-17 05:00,19.5,12.4,4.9,14.4
978,춘천신북,2021-12-17 06:00,19.3,12.3,4.9,14.4
978,춘천신북,2021-12-17 07:00,18.9,12.3,4.9,14.4
978,춘천신북,2021-12-17 08:00,18.6,12.3,4.9,14.4
978,춘천신북,2021-12-17 09:00,18.3,12.3,4.9,14.4
978,춘천신북,2021-12-17 10:00,18.0,12.3,4.9,14.4
978,춘천신북,2021-12-17 11:00,18.1,12.3,4.9,14.4
978,춘천신북,2021-12-17 12:00,18.3,12.3,4.9,14.4
978,춘천신북,2021-12-17 13:00,18.1,12.2,4.9,14.4
978,춘천신북,2021-12-17 14:00,18.3,12.2,4.9,14.4
978,춘천신북,2021-12-17 15:00,18.5,12.2,4.9,14.4
978,춘천신북,2021-12-17 16:00,18.4,12.2,4.9,14.4
978,춘천신북,2021-12-17 17:00,18.1,12.2,4.9,14.4
978,춘천신북,2021-12-17 18:00,17.6,12.1,4.9,14.4
978,춘천신북,2021-12-17 19:00,17.0,12.1,4.9,14.4
978,춘천신북,2021-12-17 20:00,16.4,12.1,4.9,14.4
978,춘천신북,2021-12-17 21:00,15.6,12.1,4.9,14.4
978,춘천신북,2021-12-17 22:00,14.8,12.1,4.9,14.4
978,춘천신북,2021-12-17 23:00,13.9,12.1,4.9,14.4
978,춘천신북,2021-12-18 00:00,13.1,12.0,4.9,14.4
978,춘천신북,2021-12-18 01:00,12.2,12.0,4.9,14.4
978,춘천신북,2021-12-18 02:00,11.3,12.0,4.9,14.4
978,춘천신북,2021-12-18 03:00,10.5,11.9,4.9,14.4
978,춘천신북,2021-12-18 04:00,9.8,11.9,4.9,14.4
978,춘천신북,2021-12-18 05:00,9.2,11.9,4.9,14.4
978,춘천신북,2021-12-18 06:00,8.6,11.9,4.9,14.3
978,춘천신북,2021-12-18 07:00,8.1,11.8,4.9,14.3
978,춘천신북,2021-12-18 08:00,7.5,11.8,4.9,14.3
978,춘천신북,2021-12-18 09:00,7.1,11.8,4.9,14.3
978,춘천신북,2021-12-18 10:00,6.9,11.7,4.9,14.3
978,춘천신북,2021-12-18 11:00,7.1,11.6,4.9,14.3
978,춘천신북,2021-12-18 12:00,7.6,11.6,4.9,14.3
978,춘천신북,2021-12-18 13:00,7.8,11.5,4.9,14.3
978,춘천신북,2021-12-18 14:00,8.1,11.5,4.8,14.3
978,춘천신북,2021-12-18 15:00,8.3,11.4,4.8,14.3
978,춘천신북,2021-12-18 16:00,8.4,11.4,4.8,14.3
978,춘천신북,2021-12-18 17:00,8.4,11.4,4.8,14.3
978,춘천신북,2021-12-18 18:00,8.4,11.4,4.8,14.3
978,춘천신북,2021-12-18 19:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-18 20:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-18 21:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-18 22:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-18 23:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-19 00:00,8.4,11.3,4.8,14.3
978,춘천신북,2021-12-19 01:00,8.5,11.2,4.8,14.3
978,춘천신북,2021-12-19 02:00,8.6,11.2,4.8,14.3
978,춘천신북,2021-12-19 03:00,8.7,11.2,4.8,14.3
978,춘천신북,2021-12-19 04:00,8.8,11.2,4.8,14.3
978,춘천신북,2021-12-19 05:00,8.8,11.2,4.8,14.3
978,춘천신북,2021-12-19 06:00,8.8,11.2,4.8,14.3
978,춘천신북,2021-12-19 07:00,8.8,11.1,4.8,14.3
978,춘천신북,2021-12-19 08:00,8.8,11.1,4.8,14.3
978,춘천신북,2021-12-19 09:00,8.8,11.1,4.8,14.3
978,춘천신북,2021-12-19 10:00,8.9,11.1,4.8,14.3
978,춘천신북,2021-12-19 11:00,9.0,11.1,4.8,14.3
978,춘천신북,2021-12-19 12:00,9.1,11.1,4.8,14.3
978,춘천신북,2021-12-19 13:00,9.3,11.1,4.8,14.3
978,춘천신북,2021-12-19 14:00,9.4,11.1,4.8,14.3
978,춘천신북,2021-12-19 15:00,9.6,11.1,4.8,14.3
978,춘천신북,2021-12-19 16:00,9.8,11.1,4.8,14.3
978,춘천신북,2021-12-19 17:00,9.9,11.1,4.8,14.3
978,춘천신북,2021-12-19 18:00,10.1,11.1,4.8,14.3
978,춘천신북,2021-12-19 19:00,10.3,11.1,4.8,14.3
978,춘천신북,2021-12-19 20:00,10.4,11.1,4.8,14.3
978,춘천신북,2021-12-19 21:00,10.5,11.1,4.8,14.3
978,춘천신북,2021-12-19 22:00,10.6,11.1,4.8,14.3
978,춘천신북,2021-12-19 23:00,10.7,11.1,4.8,14.3
978,춘천신북,2021-12-20 00:00,10.8,11.1,4.8,14.3
978,춘천신북,2021-12-20 01:00,10.8,11.1,4.8,14.3
978,춘천신북,2021-12-20 02:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 03:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 04:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 05:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 06:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 07:00,10.9,11.1,4.8,14.3
978,춘천신북,2021-12-20 08:00,11.0,11.1,4.8,14.3
978,춘천신북,2021-12-20 09:00,11.0,11.1,4.8,14.3
978,춘천신북,2021-12-20 10:00,11.1,11.1,4.8,14.3
978,춘천신북,2021-12-20 11:00,11.3,11.1,4.8,14.3
978,춘천신북,2021-12-20 12:00,11.4,11.1,4.8,14.2
978,춘천신북,2021-12-20 13:00,11.8,11.1,4.8,14.2
978,춘천신북,2021-12-20 14:00,14.2,11.1,4.8,14.2
978,춘천신북,2021-12-20 15:00,16.5,11.1,4.8,14.2
978,춘천신북,2021-12-20 16:00,17.5,11.1,4.8,14.2
978,춘천신북,2021-12-20 17:00,18.0,11.1,4.8,14.2
978,춘천신북,2021-12-20 18:00,18.0,11.1,4.8,14.2
978,춘천신북,2021-12-20 19:00,17.9,11.1,4.8,14.2
978,춘천신북,2021-12-20 20:00,17.9,11.1,4.8,14.2
978,춘천신북,2021-12-20 21:00,18.0,11.2,4.8,14.2
978,춘천신북,2021-12-20 22:00,18.1,11.2,4.8,14.2
978,춘천신북,2021-12-20 23:00,18.1,11.2,4.8,14.2
978,춘천신북,2021-12-21 00:00,18.3,11.2,4.8,14.2
978,춘천신북,2021-12-21 01:00,18.5,11.3,4.8,14.2
978,춘천신북,2021-12-21 02:00,18.6,11.3,4.8,14.2
978,춘천신북,2021-12-21 03:00,18.6,11.3,4.8,14.2
978,춘천신북,2021-12-21 04:00,18.6,11.3,4.8,14.2
978,춘천신북,2021-12-21 05:00,18.6,11.3,4.8,14.2
978,춘천신북,2021-12-21 06:00,18.6,11.4,4.8,14.2
978,춘천신북,2021-12-21 07:00,18.5,11.4,4.8,14.2
978,춘천신북,2021-12-21 08:00,18.4,11.4,4.8,14.2
978,춘천신북,2021-12-21 09:00,18.3,11.4,4.8,14.2
978,춘천신북,2021-12-21 10:00,18.4,11.4,4.8,14.2
978,춘천신북,2021-12-21 11:00,18.9,11.4,4.8,14.2
978,춘천신북,2021-12-21 12:00,20.3,11.4,4.8,14.2
978,춘천신북,2021-12-21 13:00,21.1,11.5,4.8,14.2
978,춘천신북,2021-12-21 14:00,22.1,11.6,4.8,14.2
978,춘천신북,2021-12-21 15:00,22.6,11.7,4.8,14.2
978,춘천신북,2021-12-21 16:00,22.5,11.8,4.8,14.2
978,춘천신북,2021-12-21 17:00,22.4,11.8,4.8,14.2
978,춘천신북,2021-12-21 18:00,22.3,11.9,4.8,14.2
978,춘천신북,2021-12-21 19:00,22.1,11.9,4.8,14.2
978,춘천신북,2021-12-21 20:00,21.9,11.9,4.8,14.2
978,춘천신북,2021-12-21 21:00,21.8,12.0,4.8,14.2
978,춘천신북,2021-12-21 22:00,21.5,12.0,4.8,14.2
978,춘천신북,2021-12-21 23:00,21.3,12.0,4.8,14.2
978,춘천신북,2021-12-22 00:00,20.9,12.0,4.8,14.2
978,춘천신북,2021-12-22 01:00,20.5,12.0,4.8,14.2
978,춘천신북,2021-12-22 02:00,20.1,12.0,4.8,14.2
978,춘천신북,2021-12-22 03:00,19.8,12.0,4.8,14.2
978,춘천신북,2021-12-22 04:00,19.3,12.0,4.8,14.2
978,춘천신북,2021-12-22 05:00,18.8,11.9,4.8,14.2
978,춘천신북,2021-12-22 06:00,18.3,11.9,4.8,14.2
978,춘천신북,2021-12-22 07:00,17.8,11.9,4.8,14.2
978,춘천신북,2021-12-22 08:00,17.3,11.9,4.8,14.2
978,춘천신북,2021-12-22 09:00,16.9,11.9,4.8,14.2
978,춘천신북,2021-12-22 10:00,16.8,11.8,4.8,14.2
978,춘천신북,2021-12-22 11:00,17.0,11.8,4.8,14.2
978,춘천신북,2021-12-22 12:00,17.8,11.8,4.8,14.2
978,춘천신북,2021-12-22 13:00,17.9,11.8,4.8,14.2
978,춘천신북,2021-12-22 14:00,18.9,11.8,4.8,14.2
978,춘천신북,2021-12-22 15:00,19.8,11.8,4.8,14.2
978,춘천신북,2021-12-22 16:00,20.1,11.8,4.8,14.2
978,춘천신북,2021-12-22 17:00,20.3,11.8,4.8,14.2
978,춘천신북,2021-12-22 18:00,20.1,11.9,4.8,14.2
978,춘천신북,2021-12-22 19:00,20.0,11.9,4.8,14.2
978,춘천신북,2021-12-22 20:00,19.8,11.9,4.8,14.2
978,춘천신북,2021-12-22 21:00,19.5,11.9,4.8,14.2
978,춘천신북,2021-12-22 22:00,19.3,11.9,4.8,14.2
978,춘천신북,2021-12-22 23:00,19.0,11.9,4.8,14.2
978,춘천신북,2021-12-23 00:00,18.6,11.9,4.8,14.2
978,춘천신북,2021-12-23 01:00,18.1,11.9,4.8,14.2
978,춘천신북,2021-12-23 02:00,17.8,11.9,4.8,14.2
978,춘천신북,2021-12-23 03:00,17.3,11.9,4.8,14.1
978,춘천신북,2021-12-23 04:00,16.8,11.9,4.8,14.1
978,춘천신북,2021-12-23 05:00,16.4,11.8,4.8,14.1
978,춘천신북,2021-12-23 06:00,15.9,11.8,4.8,14.1
978,춘천신북,2021-12-23 07:00,15.4,11.8,4.8,14.1
978,춘천신북,2021-12-23 08:00,14.9,11.8,4.8,14.1
978,춘천신북,2021-12-23 09:00,14.7,11.8,4.8,14.1
978,춘천신북,2021-12-23 10:00,14.6,11.7,4.8,14.1
978,춘천신북,2021-12-23 11:00,15.1,11.7,4.8,14.2
978,춘천신북,2021-12-23 12:00,15.6,11.6,4.8,14.1
978,춘천신북,2021-12-23 13:00,16.0,11.6,4.8,14.1
978,춘천신북,2021-12-23 14:00,17.0,11.6,4.8,14.1
978,춘천신북,2021-12-23 15:00,18.0,11.6,4.8,14.1
978,춘천신북,2021-12-23 16:00,18.4,11.6,4.8,14.1
978,춘천신북,2021-12-23 17:00,18.4,11.6,4.8,14.1
978,춘천신북,2021-12-23 18:00,18.1,11.6,4.8,14.1
978,춘천신북,2021-12-23 19:00,18.0,11.6,4.8,14.1
978,춘천신북,2021-12-23 20:00,17.9,11.6,4.8,14.1
978,춘천신북,2021-12-23 21:00,17.6,11.6,4.8,14.1
978,춘천신북,2021-12-23 22:00,17.5,11.6,4.8,14.1
978,춘천신북,2021-12-23 23:00,17.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 00:00,17.3,11.6,4.8,14.2
978,춘천신북,2021-12-24 01:00,17.1,11.6,4.8,14.1
978,춘천신북,2021-12-24 02:00,16.9,11.6,4.8,14.1
978,춘천신북,2021-12-24 03:00,16.6,11.6,4.8,14.1
978,춘천신북,2021-12-24 04:00,16.5,11.6,4.8,14.1
978,춘천신북,2021-12-24 05:00,16.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 06:00,16.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 07:00,16.3,11.6,4.8,14.1
978,춘천신북,2021-12-24 08:00,16.3,11.6,4.8,14.1
978,춘천신북,2021-12-24 09:00,16.3,11.6,4.8,14.1
978,춘천신북,2021-12-24 10:00,16.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 11:00,16.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 12:00,16.6,11.6,4.8,14.1
978,춘천신북,2021-12-24 13:00,17.4,11.6,4.8,14.1
978,춘천신북,2021-12-24 14:00,18.3,11.6,4.8,14.1
978,춘천신북,2021-12-24 15:00,18.8,11.6,4.8,14.1
978,춘천신북,2021-12-24 16:00,19.1,11.6,4.8,14.1
978,춘천신북,2021-12-24 17:00,19.3,11.6,4.8,14.1
978,춘천신북,2021-12-24 18:00,19.4,11.7,4.8,14.1
978,춘천신북,2021-12-24 19:00,19.4,11.7,4.8,14.1
978,춘천신북,2021-12-24 20:00,19.4,11.8,4.8,14.1
978,춘천신북,2021-12-24 21:00,19.4,11.8,4.8,14.1
978,춘천신북,2021-12-24 22:00,19.3,11.8,4.8,14.1
978,춘천신북,2021-12-24 23:00,19.3,11.8,4.8,14.1
978,춘천신북,2021-12-25 00:00,19.1,11.8,4.8,14.1
978,춘천신북,2021-12-25 01:00,19.0,11.8,4.8,14.1
978,춘천신북,2021-12-25 02:00,18.8,11.8,4.8,14.1
978,춘천신북,2021-12-25 03:00,18.5,11.8,4.8,14.1
978,춘천신북,2021-12-25 04:00,18.3,11.8,4.8,14.1
978,춘천신북,2021-12-25 05:00,17.9,11.8,4.8,14.1
978,춘천신북,2021-12-25 06:00,17.3,11.8,4.8,14.1
978,춘천신북,2021-12-25 07:00,16.6,11.8,4.8,14.1
978,춘천신북,2021-12-25 08:00,15.9,11.8,4.8,14.1
978,춘천신북,2021-12-25 09:00,15.1,11.7,4.8,14.1
978,춘천신북,2021-12-25 10:00,14.5,11.7,4.8,14.1
978,춘천신북,2021-12-25 11:00,14.6,11.7,4.8,14.1
978,춘천신북,2021-12-25 12:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 13:00,14.6,11.6,4.8,14.1
978,춘천신북,2021-12-25 14:00,14.6,11.6,4.8,14.1
978,춘천신북,2021-12-25 15:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 16:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 17:00,14.3,11.6,4.8,14.1
978,춘천신북,2021-12-25 18:00,13.3,11.6,4.8,14.1
978,춘천신북,2021-12-25 19:00,12.1,11.5,4.8,14.1
978,춘천신북,2021-12-25 20:00,10.9,11.5,4.8,14.1
978,춘천신북,2021-12-25 21:00,9.9,11.5,4.8,14.1
978,춘천신북,2021-12-25 22:00,8.9,11.4,4.8,14.1
978,춘천신북,2021-12-25 23:00,8.2,11.4,4.8,14.1
978,춘천신북,2021-12-26 00:00,7.5,11.4,4.8,14.1
978,춘천신북,2021-12-26 01:00,6.9,11.4,4.8,14.1
978,춘천신북,2021-12-26 02:00,6.3,11.3,4.8,14.1
978,춘천신북,2021-12-26 03:00,5.8,11.3,4.8,14.1
978,춘천신북,2021-12-26 04:00,5.3,11.2,4.8,14.1
978,춘천신북,2021-12-26 05:00,5.0,11.1,4.8,14.1
978,춘천신북,2021-12-26 06:00,4.7,11.0,4.8,14.0
978,춘천신북,2021-12-26 07:00,4.5,10.9,4.8,14.0
978,춘천신북,2021-12-26 08:00,4.4,10.8,4.8,14.0
978,춘천신북,2021-12-26 09:00,4.3,10.6,4.7,14.0
978,춘천신북,2021-12-26 10:00,4.3,10.4,4.7,13.9
978,춘천신북,2021-12-26 11:00,4.4,10.1,4.7,13.9
978,춘천신북,2021-12-26 12:00,4.5,9.9,4.7,13.9
978,춘천신북,2021-12-26 13:00,4.5,9.8,4.7,13.9
978,춘천신북,2021-12-26 14:00,4.6,9.6,4.7,13.9
978,춘천신북,2021-12-26 15:00,4.9,9.4,4.7,13.9
978,춘천신북,2021-12-26 16:00,4.9,9.4,4.7,13.9
978,춘천신북,2021-12-26 17:00,4.8,9.3,4.7,13.9
978,춘천신북,2021-12-26 18:00,4.5,9.3,4.7,13.9
978,춘천신북,2021-12-26 19:00,4.4,9.1,4.7,13.9
978,춘천신북,2021-12-26 20:00,4.3,8.9,4.7,13.9
978,춘천신북,2021-12-26 21:00,4.2,8.7,4.7,13.9
978,춘천신북,2021-12-26 22:00,4.1,8.5,4.7,13.9
978,춘천신북,2021-12-26 23:00,4.0,8.2,4.7,13.9
978,춘천신북,2021-12-27 00:00,4.0,7.9,4.7,13.9
978,춘천신북,2021-12-27 01:00,3.9,7.5,4.7,13.8
978,춘천신북,2021-12-27 02:00,3.9,7.2,4.7,13.8
978,춘천신북,2021-12-27 03:00,3.9,6.8,4.7,13.8
978,춘천신북,2021-12-27 04:00,3.8,6.5,4.7,13.8
978,춘천신북,2021-12-27 05:00,3.8,6.2,4.7,13.8
978,춘천신북,2021-12-27 06:00,3.8,5.9,4.7,13.8
978,춘천신북,2021-12-27 07:00,3.8,5.7,4.7,13.8
978,춘천신북,2021-12-27 08:00,3.7,5.4,4.7,13.8
978,춘천신북,2021-12-27 09:00,3.7,5.1,4.7,13.8
978,춘천신북,2021-12-27 10:00,3.8,4.9,4.7,13.8
978,춘천신북,2021-12-27 11:00,3.9,4.8,4.6,13.8
978,춘천신북,2021-12-27 12:00,4.1,4.7,4.6,13.8
978,춘천신북,2021-12-27 13:00,4.3,4.8,4.6,13.8
978,춘천신북,2021-12-27 14:00,4.4,4.8,4.6,13.8
978,춘천신북,2021-12-27 15:00,4.6,4.9,4.6,13.8
978,춘천신북,2021-12-27 16:00,4.7,4.9,4.6,13.8
978,춘천신북,2021-12-27 17:00,4.6,5.0,4.6,13.8
978,춘천신북,2021-12-27 18:00,4.5,5.1,4.6,13.8
978,춘천신북,2021-12-27 19:00,4.3,5.1,4.6,13.8
978,춘천신북,2021-12-27 20:00,4.2,5.1,4.6,13.8
978,춘천신북,2021-12-27 21:00,4.1,5.1,4.6,13.8
978,춘천신북,2021-12-27 22:00,4.1,5.0,4.6,13.8
978,춘천신북,2021-12-27 23:00,4.0,4.9,4.6,13.8
978,춘천신북,2021-12-28 00:00,3.9,4.8,4.5,13.8
978,춘천신북,2021-12-28 01:00,3.9,4.8,4.5,13.7
978,춘천신북,2021-12-28 02:00,3.9,4.7,4.5,13.7
978,춘천신북,2021-12-28 03:00,3.8,4.6,4.5,13.7
978,춘천신북,2021-12-28 04:00,3.8,4.5,4.5,13.7
978,춘천신북,2021-12-28 05:00,3.8,4.4,4.5,13.6
978,춘천신북,2021-12-28 06:00,3.8,4.3,4.4,13.6
978,춘천신북,2021-12-28 07:00,3.8,4.3,4.4,13.6
978,춘천신북,2021-12-28 08:00,3.8,4.2,4.4,13.6
978,춘천신북,2021-12-28 09:00,3.9,4.2,4.4,13.6
978,춘천신북,2021-12-28 10:00,3.9,4.2,4.4,13.6
978,춘천신북,2021-12-28 11:00,4.1,4.2,4.3,13.6
978,춘천신북,2021-12-28 12:00,4.3,4.2,4.3,13.6
978,춘천신북,2021-12-28 13:00,4.4,4.3,4.3,13.6
978,춘천신북,2021-12-28 14:00,4.6,4.3,4.3,13.6
978,춘천신북,2021-12-28 15:00,4.8,4.4,4.3,13.6
978,춘천신북,2021-12-28 16:00,4.9,4.5,4.3,13.6
978,춘천신북,2021-12-28 17:00,4.9,4.5,4.3,13.6
978,춘천신북,2021-12-28 18:00,4.9,4.6,4.2,13.6
978,춘천신북,2021-12-28 19:00,4.8,4.7,4.2,13.6
978,춘천신북,2021-12-28 20:00,4.8,4.7,4.2,13.6
978,춘천신북,2021-12-28 21:00,4.8,4.8,4.2,13.5
978,춘천신북,2021-12-28 22:00,4.8,4.8,4.2,13.5
978,춘천신북,2021-12-28 23:00,4.7,4.8,4.2,13.5
978,춘천신북,2021-12-29 00:00,4.5,4.9,4.2,13.5
978,춘천신북,2021-12-29 01:00,4.4,4.9,4.2,13.5
978,춘천신북,2021-12-29 02:00,4.3,4.9,4.2,13.5
978,춘천신북,2021-12-29 03:00,4.3,4.8,4.2,13.5
978,춘천신북,2021-12-29 04:00,4.2,4.8,4.2,13.5
978,춘천신북,2021-12-29 05:00,4.2,4.7,4.2,13.5
