지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
702,익산,2021-12-14 06:00,24.9,31.0,31.1,31.0
702,익산,2021-12-14 07:00,25.0,31.0,31.1,31.0
702,익산,2021-12-14 08:00,25.0,31.0,31.1,31.0
702,익산,2021-12-14 09:00,25.1,31.0,31.1,31.0
702,익산,2021-12-14 10:00,25.3,31.0,31.1,31.0
702,익산,2021-12-14 11:00,25.5,31.0,31.1,31.0
702,익산,2021-12-14 12:00,25.8,31.0,31.1,31.0
702,익산,2021-12-14 13:00,26.3,31.0,31.1,31.0
702,익산,2021-12-14 14:00,26.5,31.0,31.1,31.0
702,익산,2021-12-14 15:00,26.5,31.0,31.1,31.0
702,익산,2021-12-14 16:00,26.6,31.0,31.1,31.0
702,익산,2021-12-14 17:00,26.6,31.0,31.1,31.0
702,익산,2021-12-14 18:00,26.8,31.0,31.1,31.0
702,익산,2021-12-14 19:00,26.8,31.0,31.1,31.0
702,익산,2021-12-14 20:00,26.8,31.0,31.1,31.0
702,익산,2021-12-14 21:00,26.9,31.0,31.1,31.0
702,익산,2021-12-14 22:00,26.9,31.0,31.1,31.0
702,익산,2021-12-14 23:00,26.9,31.0,31.1,31.0
702,익산,2021-12-15 00:00,27.0,31.0,31.1,31.0
702,익산,2021-12-15 01:00,27.0,31.0,31.1,31.0
702,익산,2021-12-15 02:00,27.0,31.0,31.1,31.0
702,익산,2021-12-15 03:00,27.0,31.0,31.1,31.0
702,익산,2021-12-15 04:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 05:00,27.0,31.0,31.1,31.0
702,익산,2021-12-15 06:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 07:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 08:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 09:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 10:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 11:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 12:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 13:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 14:00,26.9,31.0,31.1,30.9
702,익산,2021-12-15 15:00,26.9,31.0,31.1,30.9
702,익산,2021-12-15 16:00,26.9,31.0,31.1,30.9
702,익산,2021-12-15 17:00,26.9,31.0,31.1,30.9
702,익산,2021-12-15 18:00,26.9,31.0,31.1,30.9
702,익산,2021-12-15 19:00,27.0,31.0,31.1,30.9
702,익산,2021-12-15 20:00,27.1,31.0,31.1,30.9
702,익산,2021-12-15 21:00,27.1,31.0,31.1,30.9
702,익산,2021-12-15 22:00,27.1,31.0,31.1,30.9
702,익산,2021-12-15 23:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 00:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 01:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 02:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 03:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 04:00,27.3,31.0,31.1,30.9
702,익산,2021-12-16 05:00,27.4,31.0,31.1,30.9
702,익산,2021-12-16 06:00,27.4,31.0,31.1,30.9
702,익산,2021-12-16 07:00,27.4,31.0,31.1,30.9
702,익산,2021-12-16 08:00,27.4,31.0,31.0,30.9
702,익산,2021-12-16 09:00,27.4,31.0,31.0,30.9
702,익산,2021-12-16 10:00,27.4,31.0,31.0,30.9
702,익산,2021-12-16 11:00,27.4,31.0,31.0,30.9
702,익산,2021-12-16 12:00,27.4,31.0,31.0,30.9
702,익산,2021-12-16 13:00,27.3,31.0,31.0,30.9
702,익산,2021-12-16 14:00,27.1,31.0,31.0,30.9
702,익산,2021-12-16 15:00,27.0,31.0,31.0,30.9
702,익산,2021-12-16 16:00,27.0,31.0,31.0,30.9
702,익산,2021-12-16 17:00,27.0,31.0,31.0,30.9
702,익산,2021-12-16 18:00,27.0,31.0,31.0,30.9
702,익산,2021-12-16 19:00,27.0,31.0,31.1,30.9
702,익산,2021-12-16 20:00,27.1,31.0,31.0,30.9
702,익산,2021-12-16 21:00,27.1,31.0,31.1,30.9
702,익산,2021-12-16 22:00,27.1,31.0,31.0,30.9
702,익산,2021-12-16 23:00,27.1,31.0,31.0,30.9
702,익산,2021-12-17 00:00,27.2,31.0,31.0,30.9
702,익산,2021-12-17 01:00,27.3,31.0,31.0,30.9
702,익산,2021-12-17 02:00,27.1,31.0,31.0,30.9
702,익산,2021-12-17 03:00,27.1,31.0,31.0,30.9
702,익산,2021-12-17 04:00,27.1,31.0,31.0,30.9
702,익산,2021-12-17 05:00,27.1,31.0,31.0,30.9
702,익산,2021-12-17 06:00,27.0,31.0,31.0,30.9
702,익산,2021-12-17 07:00,26.9,31.0,31.0,30.9
702,익산,2021-12-17 08:00,26.9,31.0,31.0,30.9
702,익산,2021-12-17 09:00,26.8,30.9,31.0,30.9
702,익산,2021-12-17 10:00,26.8,30.9,31.0,30.9
702,익산,2021-12-17 11:00,26.8,30.9,31.0,30.9
702,익산,2021-12-17 12:00,26.6,30.9,31.0,30.9
702,익산,2021-12-17 13:00,26.6,30.9,31.0,30.9
702,익산,2021-12-17 14:00,26.5,30.9,31.0,30.9
702,익산,2021-12-17 15:00,26.5,30.9,31.0,30.9
702,익산,2021-12-17 16:00,26.4,30.9,31.0,30.9
702,익산,2021-12-17 17:00,26.4,30.9,31.0,30.9
702,익산,2021-12-17 18:00,26.4,30.9,31.0,30.9
702,익산,2021-12-17 19:00,26.4,30.9,31.0,30.9
702,익산,2021-12-17 20:00,26.3,30.9,31.0,30.9
702,익산,2021-12-17 21:00,26.1,30.9,31.0,30.9
702,익산,2021-12-17 22:00,26.0,30.9,31.0,30.9
702,익산,2021-12-17 23:00,25.8,30.8,31.0,30.9
702,익산,2021-12-18 00:00,25.6,30.8,31.0,30.9
702,익산,2021-12-18 01:00,25.5,30.8,30.9,30.9
702,익산,2021-12-18 02:00,25.3,30.8,30.9,30.9
702,익산,2021-12-18 03:00,25.1,30.6,30.9,30.9
702,익산,2021-12-18 04:00,24.9,30.6,30.9,30.9
702,익산,2021-12-18 05:00,24.6,30.6,30.9,30.9
702,익산,2021-12-18 06:00,24.4,30.5,30.9,30.9
702,익산,2021-12-18 07:00,24.1,30.5,30.9,30.9
702,익산,2021-12-18 08:00,23.9,30.5,30.9,30.8
702,익산,2021-12-18 09:00,23.8,30.5,30.9,30.8
702,익산,2021-12-18 10:00,23.6,30.5,30.9,30.8
702,익산,2021-12-18 11:00,24.4,30.5,30.9,30.8
702,익산,2021-12-18 12:00,24.5,30.5,30.8,30.8
702,익산,2021-12-18 13:00,24.6,30.5,30.8,30.8
702,익산,2021-12-18 14:00,24.8,30.5,30.8,30.8
702,익산,2021-12-18 15:00,24.9,30.5,30.8,30.8
702,익산,2021-12-18 16:00,25.1,30.5,30.8,30.8
702,익산,2021-12-18 17:00,25.3,30.5,30.8,30.8
702,익산,2021-12-18 18:00,25.3,30.5,30.8,30.8
702,익산,2021-12-18 19:00,25.4,30.5,30.8,30.8
702,익산,2021-12-18 20:00,25.4,30.5,30.8,30.8
702,익산,2021-12-18 21:00,25.5,30.5,30.8,30.8
702,익산,2021-12-18 22:00,25.6,30.5,30.8,30.8
702,익산,2021-12-18 23:00,25.6,30.5,30.8,30.8
702,익산,2021-12-19 00:00,25.8,30.5,30.8,30.8
702,익산,2021-12-19 01:00,25.8,30.5,30.8,30.8
702,익산,2021-12-19 02:00,25.9,30.5,30.8,30.8
702,익산,2021-12-19 03:00,25.9,30.5,30.8,30.8
702,익산,2021-12-19 04:00,26.0,30.5,30.8,30.8
702,익산,2021-12-19 05:00,26.0,30.5,30.8,30.8
702,익산,2021-12-19 06:00,26.1,30.5,30.8,30.8
702,익산,2021-12-19 07:00,26.3,30.5,30.8,30.8
702,익산,2021-12-19 08:00,26.4,30.5,30.8,30.8
702,익산,2021-12-19 09:00,26.5,30.5,30.8,30.8
702,익산,2021-12-19 10:00,26.6,30.5,30.8,30.8
702,익산,2021-12-19 11:00,26.6,30.5,30.8,30.8
702,익산,2021-12-19 12:00,26.9,30.6,30.8,30.8
702,익산,2021-12-19 13:00,28.4,30.6,30.8,30.8
702,익산,2021-12-19 14:00,28.9,30.6,30.8,30.7
702,익산,2021-12-19 15:00,29.0,30.6,30.8,30.7
702,익산,2021-12-19 16:00,29.4,30.6,30.8,30.6
702,익산,2021-12-19 17:00,29.5,30.6,30.8,30.6
702,익산,2021-12-19 18:00,29.6,30.8,30.8,30.6
702,익산,2021-12-19 19:00,29.6,30.8,30.8,30.6
702,익산,2021-12-19 20:00,29.5,30.8,30.8,30.6
702,익산,2021-12-19 21:00,29.4,30.8,30.8,30.6
702,익산,2021-12-19 22:00,29.4,30.9,30.8,30.6
702,익산,2021-12-19 23:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 00:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 01:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 02:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 03:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 04:00,29.3,30.9,30.8,30.6
702,익산,2021-12-20 05:00,29.3,31.0,30.8,30.6
702,익산,2021-12-20 06:00,29.3,31.0,30.8,30.6
702,익산,2021-12-20 07:00,29.3,31.0,30.8,30.6
702,익산,2021-12-20 08:00,29.3,31.0,30.8,30.6
702,익산,2021-12-20 09:00,29.3,31.0,30.8,30.6
702,익산,2021-12-20 10:00,29.4,31.0,30.8,30.6
702,익산,2021-12-20 11:00,29.5,31.0,30.8,30.6
702,익산,2021-12-20 12:00,30.0,31.1,30.8,30.6
702,익산,2021-12-20 13:00,30.4,31.1,30.8,30.6
702,익산,2021-12-20 14:00,30.4,31.3,30.8,30.6
702,익산,2021-12-20 15:00,30.4,31.4,30.8,30.6
702,익산,2021-12-20 16:00,30.4,31.5,30.8,30.6
702,익산,2021-12-20 17:00,30.3,31.5,30.9,30.6
702,익산,2021-12-20 18:00,30.3,31.6,30.9,30.6
702,익산,2021-12-20 19:00,30.4,31.6,30.9,30.6
702,익산,2021-12-20 20:00,30.4,31.6,30.9,30.6
702,익산,2021-12-20 21:00,30.4,31.6,30.9,30.6
702,익산,2021-12-20 22:00,30.3,31.6,30.9,30.6
702,익산,2021-12-20 23:00,30.3,31.6,30.9,30.6
702,익산,2021-12-21 00:00,30.1,31.6,30.9,30.6
702,익산,2021-12-21 01:00,30.1,31.6,30.9,30.6
702,익산,2021-12-21 02:00,30.0,31.6,30.9,30.6
702,익산,2021-12-21 03:00,30.0,31.6,30.9,30.6
702,익산,2021-12-21 04:00,29.9,31.6,30.9,30.6
702,익산,2021-12-21 05:00,29.9,31.6,30.9,30.6
702,익산,2021-12-21 06:00,29.9,31.6,30.9,30.6
702,익산,2021-12-21 07:00,29.9,31.6,30.9,30.6
702,익산,2021-12-21 08:00,29.8,31.6,30.9,30.6
702,익산,2021-12-21 09:00,29.8,31.6,30.9,30.6
702,익산,2021-12-21 10:00,29.8,31.6,30.9,30.6
702,익산,2021-12-21 11:00,29.9,31.6,31.0,30.6
702,익산,2021-12-21 12:00,29.9,31.6,31.0,30.6
702,익산,2021-12-21 13:00,29.9,31.6,31.0,30.6
702,익산,2021-12-21 14:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 15:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 16:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 17:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 18:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 19:00,29.9,31.8,31.0,30.6
702,익산,2021-12-21 20:00,30.0,31.8,31.0,30.6
702,익산,2021-12-21 21:00,30.0,31.8,31.0,30.6
702,익산,2021-12-21 22:00,30.0,31.8,31.0,30.6
702,익산,2021-12-21 23:00,29.9,31.7,31.0,30.6
702,익산,2021-12-22 00:00,29.9,31.6,31.0,30.6
702,익산,2021-12-22 01:00,29.8,31.6,31.0,30.6
702,익산,2021-12-22 02:00,29.6,31.6,31.0,30.6
702,익산,2021-12-22 03:00,29.5,31.6,31.0,30.6
702,익산,2021-12-22 04:00,29.4,31.6,31.0,30.6
702,익산,2021-12-22 05:00,29.1,31.6,31.0,30.6
702,익산,2021-12-22 06:00,28.9,31.6,31.0,30.6
702,익산,2021-12-22 07:00,28.8,31.6,31.0,30.6
702,익산,2021-12-22 08:00,28.6,31.5,31.0,30.6
702,익산,2021-12-22 09:00,28.5,31.5,31.0,30.6
702,익산,2021-12-22 10:00,28.4,31.5,31.0,30.6
702,익산,2021-12-22 11:00,28.5,31.5,31.0,30.6
702,익산,2021-12-22 12:00,28.8,31.5,31.0,30.6
702,익산,2021-12-22 13:00,28.9,31.5,31.0,30.6
702,익산,2021-12-22 14:00,29.0,31.5,31.0,30.6
702,익산,2021-12-22 15:00,29.1,31.5,31.0,30.6
702,익산,2021-12-22 16:00,29.1,31.6,31.0,30.6
702,익산,2021-12-22 17:00,29.1,31.6,31.1,30.6
702,익산,2021-12-22 18:00,29.1,31.6,31.1,30.6
702,익산,2021-12-22 19:00,29.1,31.6,31.1,30.6
702,익산,2021-12-22 20:00,29.0,31.6,31.1,30.6
702,익산,2021-12-22 21:00,29.0,31.6,31.1,30.6
702,익산,2021-12-22 22:00,28.9,31.6,31.1,30.6
702,익산,2021-12-22 23:00,28.8,31.5,31.1,30.6
702,익산,2021-12-23 00:00,28.6,31.5,31.1,30.6
702,익산,2021-12-23 01:00,28.4,31.5,31.1,30.6
702,익산,2021-12-23 02:00,28.3,31.5,31.1,30.6
702,익산,2021-12-23 03:00,28.1,31.5,31.1,30.6
702,익산,2021-12-23 04:00,27.9,31.5,31.1,30.6
702,익산,2021-12-23 05:00,27.6,31.5,31.0,30.6
702,익산,2021-12-23 06:00,27.4,31.5,31.0,30.6
702,익산,2021-12-23 07:00,27.3,31.5,31.0,30.6
702,익산,2021-12-23 08:00,27.0,31.4,31.0,30.6
702,익산,2021-12-23 09:00,26.9,31.4,31.0,30.6
702,익산,2021-12-23 10:00,26.9,31.4,31.0,30.6
702,익산,2021-12-23 11:00,27.0,31.4,31.0,30.6
702,익산,2021-12-23 12:00,27.1,31.4,31.0,30.6
702,익산,2021-12-23 13:00,27.5,31.4,31.0,30.6
702,익산,2021-12-23 14:00,27.8,31.4,31.0,30.6
702,익산,2021-12-23 15:00,28.0,31.4,31.0,30.6
702,익산,2021-12-23 16:00,28.1,31.4,31.0,30.6
702,익산,2021-12-23 17:00,28.1,31.4,31.0,30.6
702,익산,2021-12-23 18:00,28.3,31.4,31.0,30.6
702,익산,2021-12-23 19:00,28.3,31.4,31.0,30.6
702,익산,2021-12-23 20:00,28.3,31.4,31.0,30.6
702,익산,2021-12-23 21:00,28.3,31.4,31.0,30.6
702,익산,2021-12-23 22:00,28.3,31.4,31.0,30.6
702,익산,2021-12-23 23:00,28.1,31.4,31.0,30.6
702,익산,2021-12-24 00:00,28.1,31.4,31.0,30.6
702,익산,2021-12-24 01:00,28.1,31.4,31.0,30.5
702,익산,2021-12-24 02:00,28.0,31.4,31.0,30.5
702,익산,2021-12-24 03:00,28.0,31.4,31.0,30.5
702,익산,2021-12-24 04:00,27.9,31.4,31.0,30.5
702,익산,2021-12-24 05:00,27.9,31.4,31.0,30.5
702,익산,2021-12-24 06:00,27.9,31.4,31.0,30.5
702,익산,2021-12-24 07:00,27.8,31.4,31.0,30.5
702,익산,2021-12-24 08:00,27.8,31.4,31.0,30.5
702,익산,2021-12-24 09:00,27.8,31.4,31.0,30.5
702,익산,2021-12-24 10:00,27.9,31.4,31.0,30.5
702,익산,2021-12-24 11:00,28.0,31.4,31.0,30.5
702,익산,2021-12-24 12:00,28.1,31.4,31.0,30.5
702,익산,2021-12-24 13:00,28.1,31.4,31.0,30.5
702,익산,2021-12-24 14:00,28.1,31.4,31.0,30.5
702,익산,2021-12-24 15:00,28.1,31.4,31.0,30.5
702,익산,2021-12-24 16:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 17:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 18:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 19:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 20:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 21:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 22:00,28.3,31.4,31.0,30.5
702,익산,2021-12-24 23:00,28.1,31.4,31.0,30.5
702,익산,2021-12-25 00:00,28.0,31.4,31.0,30.5
702,익산,2021-12-25 01:00,27.9,31.4,31.0,30.5
702,익산,2021-12-25 02:00,27.6,31.4,31.0,30.5
702,익산,2021-12-25 03:00,27.4,31.4,31.0,30.5
702,익산,2021-12-25 04:00,27.1,31.4,31.0,30.5
702,익산,2021-12-25 05:00,26.8,31.4,31.0,30.5
702,익산,2021-12-25 06:00,26.5,31.3,31.0,30.5
702,익산,2021-12-25 07:00,26.1,31.3,31.0,30.5
702,익산,2021-12-25 08:00,25.8,31.3,31.0,30.5
702,익산,2021-12-25 09:00,25.4,31.3,31.0,30.5
702,익산,2021-12-25 10:00,25.1,31.3,31.0,30.5
702,익산,2021-12-25 11:00,25.1,31.3,31.0,30.5
702,익산,2021-12-25 12:00,25.1,31.3,31.0,30.5
702,익산,2021-12-25 13:00,25.3,31.3,31.0,30.5
702,익산,2021-12-25 14:00,25.3,31.3,31.0,30.5
702,익산,2021-12-25 15:00,25.4,31.1,31.0,30.5
702,익산,2021-12-25 16:00,25.4,31.1,31.0,30.5
702,익산,2021-12-25 17:00,25.3,31.1,31.0,30.5
702,익산,2021-12-25 18:00,24.9,31.1,31.0,30.5
702,익산,2021-12-25 19:00,24.4,31.1,31.0,30.5
702,익산,2021-12-25 20:00,23.8,31.1,31.0,30.5
702,익산,2021-12-25 21:00,23.3,31.1,31.0,30.5
702,익산,2021-12-25 22:00,22.6,31.1,31.0,30.5
702,익산,2021-12-25 23:00,22.0,31.1,31.0,30.5
702,익산,2021-12-26 00:00,21.4,31.0,31.0,30.5
702,익산,2021-12-26 01:00,20.9,31.0,31.0,30.5
702,익산,2021-12-26 02:00,19.9,31.0,31.0,30.5
702,익산,2021-12-26 03:00,19.1,31.0,31.0,30.5
702,익산,2021-12-26 04:00,18.4,30.9,31.0,30.5
702,익산,2021-12-26 05:00,17.6,30.9,31.0,30.5
702,익산,2021-12-26 06:00,17.0,30.8,31.0,30.5
702,익산,2021-12-26 07:00,16.4,30.8,31.0,30.5
702,익산,2021-12-26 08:00,15.8,30.6,31.0,30.5
702,익산,2021-12-26 09:00,15.3,30.6,31.0,30.5
702,익산,2021-12-26 10:00,15.0,30.5,30.9,30.5
702,익산,2021-12-26 11:00,15.0,30.5,30.9,30.4
702,익산,2021-12-26 12:00,14.9,30.5,30.9,30.4
702,익산,2021-12-26 13:00,15.1,30.4,30.9,30.4
702,익산,2021-12-26 14:00,15.3,30.4,30.9,30.4
702,익산,2021-12-26 15:00,15.4,30.4,30.9,30.4
702,익산,2021-12-26 16:00,15.8,30.4,30.9,30.4
702,익산,2021-12-26 17:00,15.8,30.3,30.9,30.4
702,익산,2021-12-26 18:00,15.6,30.3,30.9,30.4
702,익산,2021-12-26 19:00,15.1,30.3,30.9,30.4
702,익산,2021-12-26 20:00,14.7,30.1,30.9,30.4
702,익산,2021-12-26 21:00,14.3,30.1,30.9,30.4
702,익산,2021-12-26 22:00,13.8,30.0,30.9,30.4
702,익산,2021-12-26 23:00,13.4,30.0,30.9,30.4
702,익산,2021-12-27 00:00,12.9,29.9,30.9,30.4
702,익산,2021-12-27 01:00,12.6,29.8,30.9,30.4
702,익산,2021-12-27 02:00,12.2,29.7,30.9,30.4
702,익산,2021-12-27 03:00,11.8,29.6,30.9,30.4
702,익산,2021-12-27 04:00,11.4,29.5,30.9,30.4
702,익산,2021-12-27 05:00,11.1,29.4,30.9,30.4
702,익산,2021-12-27 06:00,10.8,29.3,30.9,30.4
702,익산,2021-12-27 07:00,10.4,29.1,30.8,30.4
702,익산,2021-12-27 08:00,10.1,29.0,30.8,30.4
702,익산,2021-12-27 09:00,9.9,28.9,30.8,30.4
702,익산,2021-12-27 10:00,9.8,28.8,30.8,30.4
702,익산,2021-12-27 11:00,9.9,28.6,30.8,30.4
702,익산,2021-12-27 12:00,10.0,28.5,30.8,30.4
702,익산,2021-12-27 13:00,10.2,28.5,30.8,30.4
702,익산,2021-12-27 14:00,10.5,28.4,30.8,30.4
702,익산,2021-12-27 15:00,10.8,28.4,30.8,30.4
702,익산,2021-12-27 16:00,11.1,28.4,30.8,30.4
702,익산,2021-12-27 17:00,11.3,28.4,30.8,30.4
702,익산,2021-12-27 18:00,11.5,28.4,30.8,30.4
702,익산,2021-12-27 19:00,11.7,28.4,30.8,30.4
702,익산,2021-12-27 20:00,11.9,28.4,30.6,30.4
702,익산,2021-12-27 21:00,12.1,28.4,30.6,30.4
702,익산,2021-12-27 22:00,12.2,28.4,30.6,30.4
702,익산,2021-12-27 23:00,12.4,28.4,30.6,30.3
702,익산,2021-12-28 00:00,12.5,28.4,30.6,30.3
702,익산,2021-12-28 01:00,12.7,28.4,30.6,30.3
702,익산,2021-12-28 02:00,12.8,28.4,30.6,30.3
702,익산,2021-12-28 03:00,12.9,28.4,30.6,30.3
702,익산,2021-12-28 04:00,13.1,28.4,30.6,30.3
702,익산,2021-12-28 05:00,13.2,28.4,30.6,30.3
702,익산,2021-12-28 06:00,13.4,28.4,30.6,30.3
702,익산,2021-12-28 07:00,13.5,28.4,30.6,30.3
702,익산,2021-12-28 08:00,13.6,28.4,30.5,30.3
702,익산,2021-12-28 09:00,13.8,28.4,30.5,30.3
702,익산,2021-12-28 10:00,13.9,28.5,30.5,30.3
702,익산,2021-12-28 11:00,14.3,28.5,30.5,30.3
702,익산,2021-12-28 12:00,14.9,28.5,30.5,30.3
702,익산,2021-12-28 13:00,15.4,28.5,30.5,30.3
702,익산,2021-12-28 14:00,15.9,28.5,30.5,30.3
702,익산,2021-12-28 15:00,16.5,28.6,30.5,30.3
702,익산,2021-12-28 16:00,16.9,28.6,30.5,30.3
702,익산,2021-12-28 17:00,17.3,28.6,30.5,30.3
702,익산,2021-12-28 18:00,17.4,28.6,30.5,30.3
702,익산,2021-12-28 19:00,17.5,28.6,30.5,30.3
702,익산,2021-12-28 20:00,17.5,28.6,30.5,30.3
702,익산,2021-12-28 21:00,17.5,28.6,30.5,30.3
702,익산,2021-12-28 22:00,17.6,28.6,30.5,30.3
702,익산,2021-12-28 23:00,17.8,28.6,30.5,30.3
702,익산,2021-12-29 00:00,17.9,28.6,30.5,30.3
702,익산,2021-12-29 01:00,18.0,28.7,30.4,30.3
702,익산,2021-12-29 02:00,18.1,28.8,30.4,30.3
702,익산,2021-12-29 03:00,18.3,28.8,30.4,30.3
702,익산,2021-12-29 04:00,18.3,28.8,30.4,30.3
702,익산,2021-12-29 05:00,18.4,28.8,30.4,30.3
702,익산,2021-12-29 06:00,18.5,28.8,30.4,30.3
702,익산,2021-12-29 07:00,18.6,28.8,30.4,30.3
702,익산,2021-12-29 08:00,18.8,28.8,30.4,30.3
702,익산,2021-12-29 09:00,18.9,28.9,30.4,30.3
702,익산,2021-12-29 10:00,19.0,28.9,30.4,30.3
702,익산,2021-12-29 11:00,19.4,28.9,30.4,30.3
702,익산,2021-12-29 12:00,19.9,28.9,30.4,30.3
702,익산,2021-12-29 13:00,20.5,28.9,30.4,30.3
702,익산,2021-12-29 14:00,21.0,28.9,30.4,30.3
702,익산,2021-12-29 15:00,21.8,28.9,30.4,30.3
702,익산,2021-12-29 16:00,22.5,29.0,30.4,30.3
702,익산,2021-12-29 17:00,23.0,29.0,30.4,30.3
702,익산,2021-12-29 18:00,23.1,29.0,30.4,30.3
702,익산,2021-12-29 19:00,23.1,29.0,30.4,30.3
702,익산,2021-12-29 20:00,23.3,29.0,30.4,30.3
702,익산,2021-12-29 21:00,23.3,29.0,30.4,30.3
702,익산,2021-12-29 22:00,23.3,29.0,30.4,30.3
702,익산,2021-12-29 23:00,23.4,29.0,30.4,30.3
702,익산,2021-12-30 00:00,23.5,29.1,30.4,30.3
702,익산,2021-12-30 01:00,23.5,29.1,30.4,30.3
702,익산,2021-12-30 02:00,23.6,29.1,30.4,30.3
702,익산,2021-12-30 03:00,23.5,29.1,30.4,30.3
702,익산,2021-12-30 04:00,23.5,29.1,30.4,30.3
702,익산,2021-12-30 05:00,23.4,29.1,30.4,30.3
702,익산,2021-12-30 06:00,23.3,29.1,30.4,30.2
702,익산,2021-12-30 07:00,23.0,29.1,30.3,30.1
702,익산,2021-12-30 08:00,22.8,29.1,30.3,30.1
702,익산,2021-12-30 09:00,22.5,29.3,30.3,30.1
702,익산,2021-12-30 10:00,22.4,29.3,30.3,30.1
702,익산,2021-12-30 11:00,22.4,29.3,30.3,30.1
702,익산,2021-12-30 12:00,22.5,29.3,30.3,30.1
702,익산,2021-12-30 13:00,22.6,29.3,30.3,30.1
702,익산,2021-12-30 14:00,22.9,29.3,30.3,30.1
702,익산,2021-12-30 15:00,23.1,29.3,30.3,30.1
702,익산,2021-12-30 16:00,23.4,29.3,30.3,30.1
702,익산,2021-12-30 17:00,23.6,29.3,30.3,30.1
702,익산,2021-12-30 18:00,23.6,29.3,30.3,30.1
702,익산,2021-12-30 19:00,23.8,29.3,30.3,30.1
702,익산,2021-12-30 20:00,23.8,29.3,30.3,30.1
702,익산,2021-12-30 22:00,23.9,29.4,30.3,30.1
702,익산,2021-12-30 23:00,23.8,29.4,30.3,30.1
702,익산,2021-12-31 00:00,23.8,29.4,30.3,30.1
702,익산,2021-12-31 01:00,23.8,29.4,30.3,30.1
702,익산,2021-12-31 02:00,23.6,29.4,30.3,30.1
702,익산,2021-12-31 03:00,23.5,29.4,30.3,30.1
702,익산,2021-12-31 04:00,23.4,29.4,30.3,30.1
702,익산,2021-12-31 05:00,23.0,29.4,30.3,30.1
702,익산,2021-12-31 06:00,22.8,29.4,30.3,30.1
702,익산,2021-12-31 07:00,22.3,29.4,30.3,30.1
702,익산,2021-12-31 08:00,21.9,29.4,30.3,30.1
702,익산,2021-12-31 09:00,21.5,29.4,30.3,30.1
702,익산,2021-12-31 10:00,21.3,29.4,30.3,30.1
702,익산,2021-12-31 11:00,21.3,29.4,30.3,30.1
702,익산,2021-12-31 12:00,21.3,29.4,30.3,30.1
702,익산,2021-12-31 13:00,21.5,29.4,30.3,30.1
702,익산,2021-12-31 14:00,21.6,29.4,30.3,30.1
702,익산,2021-12-31 15:00,21.6,29.4,30.3,30.1
702,익산,2021-12-31 16:00,21.8,29.4,30.3,30.1
702,익산,2021-12-31 17:00,21.9,29.4,30.3,30.1
702,익산,2021-12-31 18:00,21.9,29.4,30.3,30.1
702,익산,2021-12-31 19:00,21.8,29.4,30.3,30.1
702,익산,2021-12-31 20:00,21.4,29.4,30.3,30.1
702,익산,2021-12-31 21:00,21.0,29.4,30.3,30.1
702,익산,2021-12-31 22:00,20.6,29.4,30.3,30.1
702,익산,2021-12-31 23:00,20.1,29.4,30.3,30.1
702,익산,2022-01-01 01:00,18.9,29.4,30.3,30.1
702,익산,2022-01-01 02:00,18.3,29.4,30.3,30.1
702,익산,2022-01-01 03:00,17.6,29.4,30.3,30.1
702,익산,2022-01-01 04:00,17.0,29.3,30.3,30.1
702,익산,2022-01-01 05:00,16.5,29.3,30.3,30.1
702,익산,2022-01-01 06:00,16.0,29.3,30.3,30.1
702,익산,2022-01-01 07:00,15.4,29.3,30.3,30.1
702,익산,2022-01-01 08:00,14.9,29.2,30.3,30.1
702,익산,2022-01-01 09:00,14.6,29.1,30.3,30.1
702,익산,2022-01-01 10:00,14.4,29.1,30.3,30.1
