지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2022-03-12 10:00,15.8,21.3,18.3,30.2
129,서산,2022-03-12 11:00,16,21.3,18.3,30.2
129,서산,2022-03-12 12:00,16.2,21.4,18.4,30.2
129,서산,2022-03-12 13:00,16.4,21.4,18.3,30.2
129,서산,2022-03-12 14:00,16.4,21.5,18.3,30.2
129,서산,2022-03-12 15:00,16.4,21.6,18.3,30.2
129,서산,2022-03-12 16:00,16.2,21.6,18.3,30.3
129,서산,2022-03-12 17:00,16.1,21.6,18.4,30.2
129,서산,2022-03-12 18:00,16,21.6,18.4,30.2
129,서산,2022-03-12 19:00,15.9,21.6,18.4,30.2
129,서산,2022-03-12 20:00,15.9,21.6,18.4,30.2
129,서산,2022-03-12 21:00,15.8,21.6,18.4,30.2
129,서산,2022-03-12 22:00,15.8,21.5,18.4,30.2
129,서산,2022-03-12 23:00,15.7,21.5,18.4,30.2
129,서산,2022-03-13 00:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 01:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 02:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 03:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 04:00,15.9,21.5,18.4,30.2
129,서산,2022-03-13 05:00,19.7,21.6,18.4,30.3
129,서산,2022-03-13 06:00,26,21.6,18.4,30.3
129,서산,2022-03-13 07:00,28.1,21.7,18.4,30.2
129,서산,2022-03-13 08:00,29.6,22.2,18.4,30.2
129,서산,2022-03-13 09:00,29.5,23.3,18.4,30.2
129,서산,2022-03-13 10:00,29.3,24.1,18.4,30.2
129,서산,2022-03-13 11:00,29.6,24.7,18.4,30.2
129,서산,2022-03-13 12:00,29.6,25.3,18.5,30.2
129,서산,2022-03-13 13:00,29.3,25.6,18.5,30.2
129,서산,2022-03-13 14:00,29.1,25.7,18.5,30.2
129,서산,2022-03-13 15:00,29.1,25.8,18.6,30.2
129,서산,2022-03-13 16:00,29,25.9,18.6,30.2
129,서산,2022-03-13 17:00,28.8,26,18.6,30.2
129,서산,2022-03-13 18:00,28.7,26,18.6,30.2
129,서산,2022-03-13 19:00,28.6,26,18.6,30.2
129,서산,2022-03-13 20:00,28.6,26.1,18.6,30.2
129,서산,2022-03-13 21:00,28.4,26.1,18.7,30.2
129,서산,2022-03-13 22:00,28.3,26.1,18.7,30.3
129,서산,2022-03-13 23:00,28.3,26.1,18.7,30.3
129,서산,2022-03-14 00:00,28.3,26.1,18.7,30.3
129,서산,2022-03-14 01:00,28.2,26.1,18.7,30.3
129,서산,2022-03-14 02:00,28.2,26.1,18.7,30.3
129,서산,2022-03-14 03:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 04:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 05:00,28.1,26.2,18.8,30.3
129,서산,2022-03-14 06:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 07:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 08:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 09:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 10:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 11:00,28.1,26.1,18.9,30.3
129,서산,2022-03-14 12:00,28.1,26.1,18.9,30.3
129,서산,2022-03-14 13:00,28.8,26.2,18.9,30.3
129,서산,2022-03-14 14:00,30.3,26.8,18.9,30.3
129,서산,2022-03-14 15:00,30.1,28.1,18.9,30.3
129,서산,2022-03-14 16:00,29.7,28.2,19,30.3
129,서산,2022-03-14 17:00,29.4,28.2,19.1,30.3
129,서산,2022-03-14 18:00,29.2,28.1,19.1,30.3
129,서산,2022-03-14 19:00,29.1,27.9,19.2,30.3
129,서산,2022-03-14 20:00,29,27.8,19.2,30.3
129,서산,2022-03-14 21:00,28.8,27.8,19.2,30.3
129,서산,2022-03-14 22:00,28.8,27.7,19.2,30.3
129,서산,2022-03-14 23:00,28.7,27.6,19.2,30.3
129,서산,2022-03-15 00:00,28.6,27.6,19.2,30.3
129,서산,2022-03-15 01:00,28.6,27.5,19.3,30.3
129,서산,2022-03-15 02:00,28.5,27.5,19.2,30.4
129,서산,2022-03-15 03:00,28.4,27.4,19.3,30.3
129,서산,2022-03-15 04:00,28.3,27.4,19.3,30.4
129,서산,2022-03-15 05:00,28.2,27.3,19.3,30.4
129,서산,2022-03-15 06:00,28.1,27.3,19.3,30.4
129,서산,2022-03-15 07:00,28.1,27.2,19.3,30.4
129,서산,2022-03-15 08:00,28.1,27.2,19.3,30.4
129,서산,2022-03-15 09:00,28.3,27.2,19.3,30.4
129,서산,2022-03-15 10:00,28.4,27.3,19.3,30.4
129,서산,2022-03-15 11:00,19.9,22.4,30.1,32.2
129,서산,2022-03-15 12:00,19.7,22.4,30.2,32.2
129,서산,2022-03-15 13:00,19.6,22.4,30.2,32.2
129,서산,2022-03-15 14:00,19.6,22.3,30.2,32.2
129,서산,2022-03-15 15:00,19.6,22.4,30.3,32.2
129,서산,2022-03-15 16:00,19.7,22.4,30.3,32.2
129,서산,2022-03-15 17:00,19.7,22.4,30.2,32.2
129,서산,2022-03-15 18:00,19.8,22.3,30.2,32.2
129,서산,2022-03-15 19:00,19.9,22.4,30.3,32.2
129,서산,2022-03-15 20:00,20,22.4,30.2,32.2
129,서산,2022-03-15 21:00,20,22.4,30.2,32.2
129,서산,2022-03-15 22:00,20.1,22.4,30.3,32.2
129,서산,2022-03-15 23:00,20.1,22.4,30.3,32.2
129,서산,2022-03-16 00:00,20.1,22.4,30.3,32.2
129,서산,2022-03-16 01:00,20.1,22.4,30.4,32.2
129,서산,2022-03-16 02:00,20.2,22.5,30.3,32.2
129,서산,2022-03-16 03:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 04:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 05:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 06:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 07:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 08:00,20.2,22.6,30.5,32.3
129,서산,2022-03-16 09:00,20.1,22.6,30.5,32.3
129,서산,2022-03-16 10:00,20,22.6,30.5,32.3
129,서산,2022-03-16 11:00,19.9,22.5,30.5,32.3
129,서산,2022-03-16 12:00,19.8,22.5,30.5,32.3
129,서산,2022-03-16 13:00,19.7,22.5,30.5,32.4
129,서산,2022-03-16 14:00,19.7,22.5,30.5,32.3
129,서산,2022-03-16 15:00,19.7,22.5,30.4,32.3
129,서산,2022-03-16 16:00,19.7,22.5,30.4,32.3
129,서산,2022-03-16 17:00,19.8,22.5,30.5,32.3
129,서산,2022-03-16 18:00,19.9,22.6,30.4,32.3
129,서산,2022-03-16 19:00,20,22.6,30.5,32.3
129,서산,2022-03-16 20:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 21:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 22:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 23:00,20.1,22.6,30.5,32.4
129,서산,2022-03-17 01:00,20.1,22.6,30.5,32.4
129,서산,2022-03-17 02:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 03:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 04:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 05:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 06:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 07:00,20.2,22.6,30.6,32.4
129,서산,2022-03-17 08:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 09:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 10:00,20.1,22.6,30.7,32.6
129,서산,2022-03-17 11:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 12:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 13:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 14:00,20,22.7,30.7,32.5
129,서산,2022-03-17 15:00,20.1,22.6,30.7,32.5
129,서산,2022-03-17 16:00,20.1,22.6,30.7,32.5
129,서산,2022-03-17 17:00,20,22.6,30.7,32.5
129,서산,2022-03-17 18:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 19:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 20:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 21:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 22:00,20.1,22.7,30.8,32.5
129,서산,2022-03-17 23:00,20.2,22.7,30.7,32.5
129,서산,2022-03-18 01:00,20.2,22.7,30.7,32.5
129,서산,2022-03-18 02:00,20.2,22.7,30.8,32.6
129,서산,2022-03-18 03:00,20.2,22.8,30.7,32.5
129,서산,2022-03-18 04:00,20.2,22.7,30.8,32.6
129,서산,2022-03-18 05:00,20.3,22.7,30.8,32.6
129,서산,2022-03-18 06:00,20.3,22.7,30.8,32.6
129,서산,2022-03-18 07:00,20.3,22.8,30.8,32.7
129,서산,2022-03-18 08:00,20.2,22.8,30.8,32.6
129,서산,2022-03-18 09:00,20.3,22.8,30.9,32.6
129,서산,2022-03-18 10:00,20.2,22.8,30.9,32.6
129,서산,2022-03-18 11:00,20.2,22.8,30.9,32.6
129,서산,2022-03-18 12:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 13:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 14:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 15:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 16:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 17:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 18:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 19:00,20.2,22.8,30.9,32.7
129,서산,2022-03-18 20:00,20.2,22.8,30.9,32.7
129,서산,2022-03-18 21:00,20.2,22.8,31,32.7
129,서산,2022-03-18 22:00,20.3,22.8,31,32.7
129,서산,2022-03-18 23:00,20.3,22.8,31,32.7
129,서산,2022-03-19 01:00,20.3,22.8,31,32.7
129,서산,2022-03-19 02:00,20.4,22.8,31.1,32.7
129,서산,2022-03-19 03:00,20.6,22.9,31.1,32.7
129,서산,2022-03-19 04:00,20.6,23.1,31.2,32.7
129,서산,2022-03-19 05:00,20.6,23.1,31.3,32.7
129,서산,2022-03-19 06:00,20.7,23.3,31.4,32.7
129,서산,2022-03-19 07:00,20.7,23.3,31.6,32.7
129,서산,2022-03-19 08:00,20.7,23.4,31.6,32.7
129,서산,2022-03-19 09:00,20.6,23.3,31.6,32.7
129,서산,2022-03-19 10:00,20.6,23.3,31.6,32.8
129,서산,2022-03-19 11:00,20.5,23.3,31.6,32.7
129,서산,2022-03-19 12:00,20.4,23.3,31.6,32.7
129,서산,2022-03-19 13:00,20.4,23.2,31.6,32.7
129,서산,2022-03-19 14:00,20.4,23.3,31.6,32.7
129,서산,2022-03-19 15:00,20.4,23.2,31.6,32.7
129,서산,2022-03-19 16:00,20.5,23.2,31.6,32.7
129,서산,2022-03-19 17:00,20.5,23.2,31.6,32.7
129,서산,2022-03-19 18:00,20.6,23.2,31.6,32.7
129,서산,2022-03-19 19:00,20.7,23.3,31.6,32.7
129,서산,2022-03-19 20:00,20.6,23.3,31.6,32.8
129,서산,2022-03-19 21:00,20.6,23.3,31.7,32.8
129,서산,2022-03-19 22:00,20.6,23.3,31.7,32.8
129,서산,2022-03-19 23:00,20.6,23.3,31.7,32.8
129,서산,2022-03-20 00:00,20.8,23.3,31.7,32.8
129,서산,2022-03-20 01:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 02:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 03:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 04:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 05:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 06:00,20.8,23.4,31.8,32.8
129,서산,2022-03-20 07:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 08:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 09:00,20.6,23.3,31.8,32.8
129,서산,2022-03-20 10:00,20.6,23.4,31.8,32.8
129,서산,2022-03-20 11:00,20.4,23.3,31.8,32.8
129,서산,2022-03-20 12:00,20.4,23.3,31.7,32.8
129,서산,2022-03-20 13:00,20.4,23.3,31.7,32.8
129,서산,2022-03-20 14:00,20.3,23.2,31.6,32.8
129,서산,2022-03-20 15:00,20.2,23.2,31.6,32.8
129,서산,2022-03-20 16:00,20.3,23.2,31.6,32.8
129,서산,2022-03-20 17:00,20.3,23.2,31.5,32.8
129,서산,2022-03-20 18:00,20.4,23.3,31.5,32.8
129,서산,2022-03-20 19:00,20.6,23.2,31.6,32.9
129,서산,2022-03-20 20:00,20.6,23.3,31.5,32.9
129,서산,2022-03-20 21:00,20.6,23.3,31.6,32.9
129,서산,2022-03-20 22:00,20.7,23.2,31.6,32.9
129,서산,2022-03-20 23:00,20.7,23.3,31.7,32.9
258,보성군,2021-11-26 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-26 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-27 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-28 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-29 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-11-30 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-01 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-02 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-03 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 12:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 13:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 14:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 15:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 16:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 17:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 18:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 19:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 20:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 21:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 22:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-04 23:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 00:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 01:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 02:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 03:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 04:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 05:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 06:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 07:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 08:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 09:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 10:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 11:00,47.8,36.9,40.7,33.2
258,보성군,2021-12-05 12:00,47.8,36.9,40.7,33.2
